woo_product_id,shopify_legacy_id,title,product_type,vendor,sku,price,compare_at_price,inventory_manage_stock,inventory_stock_quantity,status,collections,tags,variant_count,image_count,variation_count_source,variation_count_valid,variation_count_skipped,skipped_variation_ids,variation_count_missing_price,missing_price_variation_ids,skip_reason,quarantine_status,import_eligibility
7543,7543,BODY GLOW & BRIGHTENING COMBO 1- BUNDLE DEAL,Body Wash,,564-1-item,90.0,100.0,yes,2,ACTIVE,body-wash|body-lotion|body-oil|valentine-combo-deals|brightening|combo-deals,Bath &amp; Body Care|Body Wash|Body Lotion|Body Oil|VALENTINE COMBO DEALS|BRIGHTENING|Combo Deals|EVEN TONE|BODY GLOW|valentine glow,1,2,,,0,,0,,,,ALREADY_IMPORTED
7544,7544,GLOW & RADIANCE BUNDLE (For Hyperpigmentation & Brightening)- Valentine Combo Deal,VALENTINE COMBO DEALS,,563-1-item,122.0,,yes,5.000000,ACTIVE,serums-treatment|serums-treatment|valentine-combo-deals|hyperpigmentation|brightening|combo-deals,Skin Care|Glow serum|Dark spots &amp; Discoloration serums|VALENTINE COMBO DEALS|HYPERPIGMENTATION|BRIGHTENING|Combo Deals|EVEN TONE|hyperpigmentation|dark spots,1,2,,,0,,0,,,,ALREADY_IMPORTED
7880,7880,EOS Pink Champagne Body Wash,Body Wash,Eos,556-1-item,19.0,,yes,45,ACTIVE,body-wash|eos,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
7885,7885,NATURIUM Alpha Arbutin Serum 2%  30ML,Serums &amp; Treatment,Naturium,562-1-item,25.0,,yes,5,ACTIVE,serums-treatment|serums-treatment|hyperpigmentation|brightening|naturium,Skin Care|Serums &amp; Treatment|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING,1,4,,,0,,0,,,,ALREADY_IMPORTED
7890,7890,"Tiam Vita B3 Mist Toner, 6.76 fl oz (200 ml)","Face Toners, Mist &amp; Essence",Tiam,561-1-item,15.0,,yes,4,ACTIVE,face-toners-mist-essence|serums-treatment|tiam,"Skin Care|Face Toners, Mist &amp; Essence|Glow spray",1,1,,,0,,0,,,,ALREADY_IMPORTED
7895,7895,Vee Beauty Eyeshadow Palette (NAKED),Eyeshadow,Vee Beauty,560-1-item,12.87,,yes,5,ACTIVE,eyes|vee-beauty,Eyes|Eyeshadow|Makeup,1,2,,,0,,0,,,,ALREADY_IMPORTED
7899,7899,Vee Beauty Eyeshadow Palette (NUDES),Eyeshadow,Vee Beauty,559-1-item,17.0,,yes,2,ACTIVE,vee-beauty,Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
7902,7902,EOS Fresh & Cozy Body Wash-,Body Wash,Eos,558-1-item,19.0,,yes,70,ACTIVE,body-wash|eos,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
7911,7911,EOS Coconut Waters Body Wash,Body Wash,Eos,557-1-item,19.0,,yes,6,ACTIVE,body-wash|eos,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
7912,7912,EOS Shea Better Hand Cream,Hand cream,Eos,555-1-item,7.0,,yes,15,ACTIVE,moisturizers|eos,Moisturizers &amp; Cream|Hand cream,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
7920,7920,EOS Strawberry Dream Body Lotion,Moisturizers &amp; Cream,Eos,554-1-item,18.0,,yes,19,ACTIVE,moisturizers|body-moisturizers|body-lotion|body-butter|eos,Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|Body Butter,1,1,,,0,,0,,,,ALREADY_IMPORTED
7924,7924,Tree Hut - Shea Sugar Scrub - Vanilla 510g,Body Scrubs,Tree Hut,553-1-item,15.84,,yes,0,ACTIVE,body-scrubs|tree-hut,Body Scrubs,1,3,,,0,,0,,,,ALREADY_IMPORTED
8533,8533,Elastalift Dark Circle Eye Cream (Collagen + peptide),Moisturizers &amp; Cream,Elastalift,,15.84,,yes,5,ACTIVE,moisturizers|serums-treatment|serums-treatment|brightening|elastalift,Skin Care|Moisturizers &amp; Cream|Dark spots &amp; Discoloration serums|Eye cream|BRIGHTENING,1,1,,,0,,0,,,,ALREADY_IMPORTED
8618,8618,Vee Beauty Concealer Palette,Foundation,Vee Beauty,,12.0,,yes,7,ACTIVE,vee-beauty,Foundation|Concealer|Highlight &amp; Contour|Makeup,1,2,,,0,,0,,,,ALREADY_IMPORTED
8628,8628,"Eucerin Baby Eczema Relief Cream Body Wash, Fragrance Free",Baby wash &amp; lotion,Eucerin,,16.83,,yes,1,ACTIVE,baby-wash-lotion|eucerin,Baby wash &amp; lotion,1,4,,,0,,0,,,,ALREADY_IMPORTED
8634,8634,Olay Super Serum Body Wash,Body Wash,Olay,,22.0,,yes,20.000000,ACTIVE,body-wash|olay,Bath &amp; Body Care|Body Wash,3,4,3,3,0,,0,,,,ALREADY_IMPORTED
8647,8647,La Roche-Posay Lipikar AP+ Triple Repair Moisturizing Cream,Moisturizers &amp; Cream,La Roche-Posay,,30.0,,yes,18,ACTIVE,moisturizers|body-moisturizers|body-lotion|la-roche-posay,Bath &amp; Body Care|Moisturizers &amp; Cream|Body Moisturizers|Body Lotion,1,4,,,0,,0,,,,ALREADY_IMPORTED
8648,8648,EOS Vanilla Cashmere Body Wash,Body Wash,Eos,,19.0,,yes,7,ACTIVE,body-wash|eos,Bath &amp; Body Care|Body Wash,1,2,,,0,,0,,,,ALREADY_IMPORTED
8653,8653,EOS Vanilla Cashmere Body Oil,Body Oil,Eos,,20.0,,yes,13,ACTIVE,body-oil|eos,Bath &amp; Body Care|Body Oil|Moisturizering|body oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
8659,8659,EOS Vanilla Cashmere Whipped Oil Body Butter,Moisturizers &amp; Cream,Eos,,20.0,,yes,13,ACTIVE,moisturizers|body-moisturizers|body-lotion|body-butter|eos,Bath &amp; Body Care|Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|Body Butter,1,2,,,0,,0,,,,ALREADY_IMPORTED
8981,8981,Kiss Beauty Makeup Fix Spray (Green Tea),Setting &amp; Finishing Spray,Kiss Beauty,185-1-item-1,6.93,,yes,9,ACTIVE,face|kiss-beauty,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
9187,9187,Olay Tone Brightening Vitamin C serum complex Body Wash,"Exfoliators, Peels &amp; Scrubs",Olay,,22.0,,yes,27,ACTIVE,exfoliators-peels-scrubs|body-wash|body-care|brightening|olay,"Bath &amp; Body Care|Exfoliators, Peels &amp; Scrubs|Body Wash|Body Body|BRIGHTENING|EXFOLIATING|Vitamin c|body wash",1,1,,,0,,0,,,,ALREADY_IMPORTED
9678,9678,BM PRO FULL FILTER FOUNDATION,Foundation,BM PRO,,8.99,,yes,3.000000,ACTIVE,face|bm-pro,Face|Foundation|Makeup|makeup,12,1,12,12,0,,0,,,,ALREADY_IMPORTED
10216,10216,BM PRO FULL FILTER PRESSED POWDER,Powder,BM PRO,,8.99,,yes,3.000000,ACTIVE,face|bm-pro,Face|Makeup|Powder|face,19,1,19,19,0,,0,,,,ALREADY_IMPORTED
10415,10415,Anua Azelaic Acid 10 Hyaluron,Serums &amp; Treatment,Anua,,25.0,,yes,4,ACTIVE,serums-treatment|acne-treatment|serums-treatment|anua,Skin Care|Serums &amp; Treatment|acne treatment|Dark spots &amp; Discoloration serums,1,2,,,0,,0,,,,ALREADY_IMPORTED
10419,10419,Jumiso Brightening & Balancing Facial Serum,Serums &amp; Treatment,Jumiso,,15.0,,yes,42,ACTIVE,serums-treatment|serums-treatment|serums-treatment|brightening|jumiso,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|BRIGHTENING|face serum,1,3,,,0,,0,,,,ALREADY_IMPORTED
10476,10476,Olay AHA/BHA Body Wash,"Exfoliators, Peels &amp; Scrubs",Olay,,20.0,,yes,0,ACTIVE,exfoliators-peels-scrubs|body-wash|olay,"Skin Care|Bath &amp; Body Care|Exfoliators, Peels &amp; Scrubs|Body Wash",1,6,,,0,,0,,,,ALREADY_IMPORTED
10500,10500,BM PRO 24HRS MATTIFYING MAKEUP PRIMER,Primers,BM PRO,,8.0,15.0,yes,7,ACTIVE,face|bm-pro,Face|Makeup|Primers|PRIMER,1,1,,,0,,0,,,,ALREADY_IMPORTED
10504,10504,"BM PRO Gel Eyeliner (Black, Blue, Green, Wine)",Eyeliner,BM PRO,,3.0,,yes,3.000000,ACTIVE,eyes|bm-pro,Eyes|Eyeliner|Makeup,5,5,5,5,0,,0,,,,ALREADY_IMPORTED
10515,10515,BM PRO Volumizing Mascara,Mascara,BM PRO,,3.99,7.0,yes,7,ACTIVE,eyes|bm-pro,Eyes|Mascara|Makeup|MASCARA,1,1,,,0,,0,,,,ALREADY_IMPORTED
10518,10518,BM PRO Vavavoom Mascara,Mascara,BM PRO,,3.99,7.0,yes,8,ACTIVE,eyes|bm-pro,Eyes|Mascara|Makeup|MASACARA,1,1,,,0,,0,,,,ALREADY_IMPORTED
10522,10522,BM PRO Brow Shader Pencil,Eyebrow Products,BM PRO,,3.99,7.0,yes,29,ACTIVE,eyes|bm-pro,Eyes|Eyebrow Products|Makeup|BROW PENCIL,1,1,,,0,,0,,,,ALREADY_IMPORTED
10524,10524,BM PRO Coal Black Eye Pencil,Eyeliner,BM PRO,,3.99,7.0,yes,22,ACTIVE,eyes|bm-pro,Eyes|Eyeliner|Eye Pencil|Makeup|BLACK EYE PENCIL|EYE PENCIL,1,1,,,0,,0,,,,ALREADY_IMPORTED
10532,10532,BM PRO Matte Lipstick,Lipstick,BM PRO,,3.99,,yes,3.000000,ACTIVE,lips|bm-pro,Lips|Lipstick|Makeup|lipstain|matte velvet lipstick,16,3,16,16,0,,0,,,,ALREADY_IMPORTED
10559,10559,BM PRO CREME LIPGLOSS,Lip Gloss,BM PRO,,3.99,,yes,3.000000,ACTIVE,face|lips|bm-pro,Face|Lips|Lip Gloss|Makeup|lips|Lipgloss,20,1,20,20,0,,0,,,,ALREADY_IMPORTED
10581,10581,BM PRO Longlasting Lipgloss,Lip Gloss,BM PRO,,12.0,,yes,2.000000,ACTIVE,face|lips|bm-pro,Face|Lips|Lip Gloss|Lipstain|Makeup|lips|lipstain|lipglos,26,1,26,26,0,,0,,,,ALREADY_IMPORTED
10888,10888,Medix Vitamin C + Niacinamide Body Wash,Body Wash,Medix 5.5,,25.0,,yes,10,ACTIVE,body-wash|body-care|medix-5-5,Bath &amp; Body Care|Body Wash|Body Body|CLEANSING|BRIGHTENING|BODY GLOW|body wash,1,5,,,0,,0,,,,ALREADY_IMPORTED
11227,11227,Olay Super Serum Body Wash for,Body Wash,Olay,,21.78,,yes,4.000000,DRAFT,body-wash|olay,Bath &amp; Body Care|Body Wash,1,4,,,0,,0,,,,ALREADY_IMPORTED
11341,11341,NINELESS B-Boost 1% Kojic Acid Serum 30ml,Serums &amp; Treatment,NINELESS,,19.0,,yes,33,ACTIVE,serums-treatment|serums-treatment|serums-treatment|hyperpigmentation|brightening|nineless,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING|hyperpigmentation|dark spots,1,5,,,0,,0,,,,ALREADY_IMPORTED
11348,11348,NINELESS A-Control 10% Azelaic Acid Serum 30ml,Serums &amp; Treatment,NINELESS,,18.0,,yes,0,ACTIVE,serums-treatment|acne-treatment|serums-treatment|nineless,Skin Care|Serums &amp; Treatment|acne treatment|Dark spots &amp; Discoloration serums|EVEN TONE|BRIGHTENING|dark spots,1,5,,,0,,0,,,,ALREADY_IMPORTED
11698,11698,Olay Vitamin C Brightening Body Lotion,Body Moisturizers,Olay,,20.0,,yes,-1,DRAFT,body-moisturizers|body-lotion|body-care|brightening|olay,Bath &amp; Body Care|Body Moisturizers|Body Lotion|Body Body|BRIGHTENING|HYDRATING|EVEN TONE|MOISTURIZING|BODY GLOW|Vitamin c,1,4,,,0,,0,,,,ALREADY_IMPORTED
11897,11897,Viccabel Deluxe pro 21 piece Makeup Brush Set,Brushes &amp; Beauty Blenders,Viccabel,,40.0,,yes,6,ACTIVE,brushes-beauty-blenders|viccabel,Makeup|Brushes &amp; Beauty Blenders,1,2,,,0,,0,,,,ALREADY_IMPORTED
11901,11901,Nineless MELA-PRO 5% Tranexamic Acid Serum 30ml,Serums &amp; Treatment,NINELESS,,20.0,,yes,33,ACTIVE,serums-treatment|serums-treatment|serums-treatment|hyperpigmentation|brightening|nineless,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING|HYDRATING|EVEN TONE|hyperpigmentation,1,4,,,0,,0,,,,ALREADY_IMPORTED
12980,12980,Eos Body Lotion Crème de Pistachio,Body Moisturizers,Eos,,18.0,,yes,10,ACTIVE,body-moisturizers|body-lotion|body-care|body-butter|eos,Bath &amp; Body Care|Body Moisturizers|Body Lotion|Body Body|Body Butter|MOISTURIZING,1,1,,,0,,0,,,,ALREADY_IMPORTED
13301,13301,Skin By Zaron Combo Deal,Sunscreen,Zaron,,85.0,90.0,yes,8,ACTIVE,sunscreen|body-wash|body-lotion|serums-treatment|body-care|tradefair-combo-deals|combo-deals|zaron,Bath &amp; Body Care|Sunscreen|Body Wash|Body Lotion|Dark spots &amp; Discoloration serums|Body Body|TRADEFAIR COMBO DEAL|Combo Deals|MOISTURISING|EVEN TONE|BRIGHTENING|BODY GLOW|body wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
13314,13314,Dark Spots & Hyperpigmentation Face Combo Deal- Bundle,Serums &amp; Treatment,NINELESS,,105.0,110.0,yes,9,ACTIVE,serums-treatment|moisturizers|face-cleansers-wash|face-toners-mist-essence|sunscreen|serums-treatment|serums-treatment|hyperpigmentation|brightening|tradefair-combo-deals|combo-deals|nineless,"Skin Care|Serums &amp; Treatment|Moisturizers &amp; Cream|Face Cleansers &amp; Wash|Face Toners, Mist &amp; Essence|Sunscreen|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING|TRADEFAIR COMBO DEAL|Combo Deals|acne treatment|skin repair|sunscreen|hyperpigmentation",1,1,,,0,,0,,,,ALREADY_IMPORTED
13317,13317,Medix 5.5 Glow Bright Combo Deal,Body Wash,Medix 5.5,,70.0,75.0,yes,2,ACTIVE,body-wash|body-lotion|body-care|brightening|tradefair-combo-deals|combo-deals|medix-5-5,Bath &amp; Body Care|Body Wash|Body Lotion|Body Body|BRIGHTENING|TRADEFAIR COMBO DEAL|Combo Deals|EVEN TONE|BODY GLOW|body wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
13318,13318,Acne &amp; Blemish Fighter combo deal,Serums &amp; Treatment,Panoxyl,,82.0,87.0,yes,7,ACTIVE,serums-treatment|sunscreen|acne-treatment|tradefair-combo-deals|combo-deals|panoxyl,Skin Care|Serums &amp; Treatment|Sunscreen|acne treatment|TRADEFAIR COMBO DEAL|Combo Deals|Barrier repair,1,1,,,0,,0,,,,ALREADY_IMPORTED
13319,13319,Acne &amp; Blemish Fighter combo deal (2),Serums &amp; Treatment,Panoxyl,,82.0,87.0,yes,1,ACTIVE,serums-treatment|sunscreen|acne-treatment|tradefair-combo-deals|combo-deals|panoxyl,Skin Care|Serums &amp; Treatment|Sunscreen|acne treatment|TRADEFAIR COMBO DEAL|Combo Deals|Barrier repair,1,1,,,0,,0,,,,ALREADY_IMPORTED
13321,13321,EOS Body Lotion Combo Deal,Body Moisturizers,Eos,,54.0,58.0,yes,1,ACTIVE,body-moisturizers|body-lotion|body-care|tradefair-combo-deals|eos,Body Moisturizers|Body Lotion|Body Body|TRADEFAIR COMBO DEAL|MOISTURIZING,1,1,,,0,,0,,,,ALREADY_IMPORTED
13323,13323,Good Molecules Blemish & Discolouration Combo Deal- Bundle,Serums &amp; Treatment,Good Molecules,,75.0,80.0,yes,2,ACTIVE,serums-treatment|serums-treatment|hyperpigmentation|brightening|tradefair-combo-deals|combo-deals|good-molecules,Serums &amp; Treatment|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING|TRADEFAIR COMBO DEAL|Combo Deals|EVEN TONE|hyperpigmentation|dark spots,1,1,,,0,,0,,,,ALREADY_IMPORTED
13324,13324,Hyperpigmentation & Brightening Combo Deal- Bundle,Serums &amp; Treatment,Acwell,,110.0,115.0,yes,11,ACTIVE,serums-treatment|moisturizers|face-cleansers-wash|face-toners-mist-essence|sunscreen|serums-treatment|serums-treatment|hyperpigmentation|brightening|tradefair-combo-deals|combo-deals|acwell,"Skin Care|Serums &amp; Treatment|Moisturizers &amp; Cream|Face Cleansers &amp; Wash|Face Toners, Mist &amp; Essence|Sunscreen|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING|TRADEFAIR COMBO DEAL|Combo Deals|EVEN TONE|hyperpigmentation|dark spots",1,1,,,0,,0,,,,ALREADY_IMPORTED
13326,13326,Hyperpigmentation & Brightening Combo Deal - Bundle,Serums &amp; Treatment,Touch,,115.0,120.0,yes,2,ACTIVE,serums-treatment|moisturizers|face-cleansers-wash|face-toners-mist-essence|sunscreen|serums-treatment|serums-treatment|hyperpigmentation|brightening|tradefair-combo-deals|combo-deals|touch,"Skin Care|Serums &amp; Treatment|Moisturizers &amp; Cream|Face Cleansers &amp; Wash|Face Toners, Mist &amp; Essence|Sunscreen|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING|TRADEFAIR COMBO DEAL|Combo Deals|EVEN TONE|hyperpigmentation|dark spots",1,1,,,0,,0,,,,ALREADY_IMPORTED
13327,13327,Olay Body Glow Combo Deal,Body Moisturizers,Olay,,88.0,102.0,yes,21,DRAFT,body-moisturizers|body-wash|body-lotion|body-care|tradefair-combo-deals|olay,Bath &amp; Body Care|Body Moisturizers|Body Wash|Body Lotion|Body Body|TRADEFAIR COMBO DEAL|EVEN TONE|BRIGHTENING|MOISTURIZING|BODY GLOW|Vitamin c|body wash,1,2,,,0,,0,,,,ALREADY_IMPORTED
13887,13887,Olay Brightening Exfoliating Face Cleanser with Vitamin C,Face Cleansers &amp; Wash,Olay,,12.0,,yes,24,ACTIVE,face-cleansers-wash|exfoliators-peels-scrubs|hyperpigmentation|brightening|olay,"Skin Care|Face Cleansers &amp; Wash|Exfoliators, Peels &amp; Scrubs|HYPERPIGMENTATION|BRIGHTENING|CLEANSING|EXFOLIATING|EVEN TONE|hyperpigmentation|dark spots",1,5,,,0,,0,,,,ALREADY_IMPORTED
13895,13895,Skin By Zaron Vitamin C Face Cream,Moisturizers &amp; Cream,Zaron,,16.0,,yes,24,ACTIVE,moisturizers|brightening|zaron,Skin Care|Moisturizers &amp; Cream|BRIGHTENING,1,2,,,0,,0,,,,ALREADY_IMPORTED
13901,13901,Skin By Zaron 2% Alpha-Arbutin serum,Serums &amp; Treatment,Zaron,,16.0,,yes,22,ACTIVE,serums-treatment|serums-treatment|serums-treatment|hyperpigmentation|brightening|zaron,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING,1,1,,,0,,0,,,,ALREADY_IMPORTED
13903,13903,Skin By Zaron 7% Glycolic Acid,"Face Toners, Mist &amp; Essence",Zaron,,15.0,,yes,0,ACTIVE,face-toners-mist-essence|exfoliators-peels-scrubs|serums-treatment|zaron,"Skin Care|Face Toners, Mist &amp; Essence|Exfoliators, Peels &amp; Scrubs|Dark spots &amp; Discoloration serums",1,2,,,0,,0,,,,ALREADY_IMPORTED
13908,13908,Skin By Zaron 2% Salicylic Acid Toner,"Face Toners, Mist &amp; Essence",Zaron,,15.0,,yes,1,ACTIVE,face-toners-mist-essence|exfoliators-peels-scrubs|acne-treatment|zaron,"Skin Care|Face Toners, Mist &amp; Essence|Exfoliators, Peels &amp; Scrubs|acne treatment",1,1,,,0,,0,,,,ALREADY_IMPORTED
13917,13917,Annies Beauty Eyeshadow Palettes,Eyeshadow,Annies Beauty,,20.0,,yes,6,ACTIVE,eyes|face|annies-beauty,"Eyes|Face|Eyeshadow|Pigment, Glitter &amp; Base|Blushes|Makeup",4,8,4,4,0,,0,,,,ALREADY_IMPORTED
14352,14352,SKIN1004 Madagascar Centella Tone Brightening Boosting Toner,"Face Toners, Mist &amp; Essence",SKIN1004,,20.0,,yes,5,ACTIVE,face-toners-mist-essence|serums-treatment|serums-treatment|brightening|skin1004,"Skin Care|Face Toners, Mist &amp; Essence|Dark spots &amp; Discoloration serums|Glow spray|BRIGHTENING|HYDRATING|EXFOLIATING|EVEN TONE",1,2,,,0,,0,,,,ALREADY_IMPORTED
15129,15129,Olay Dark Spot Correcting Body Lotion (AHA &VITAMIN C),"Exfoliators, Peels &amp; Scrubs",Olay,,20.0,22.0,yes,18,ACTIVE,exfoliators-peels-scrubs|body-lotion|serums-treatment|body-care|hyperpigmentation|brightening|olay,"Skin Care|Bath &amp; Body Care|Exfoliators, Peels &amp; Scrubs|Body Lotion|Dark spots &amp; Discoloration serums|Body Body|HYPERPIGMENTATION|BRIGHTENING|EXFOLIATING|EVEN TONE|dark spots|BODY GLOW|Vitamin c",1,3,,,0,,0,,,,ALREADY_IMPORTED
15249,15249,La Roche-Posay Effaclar Dual Acne Face Wash With 4% Benzoyl Peroxide,Face Cleansers &amp; Wash,La Roche-Posay,,28.0,,yes,2,ACTIVE,face-cleansers-wash|body-wash|acne-treatment|la-roche-posay,Skin Care|Face Cleansers &amp; Wash|Body Wash|acne treatment,1,3,,,0,,0,,,,ALREADY_IMPORTED
15253,15253,La Roche-Posay Lipikar AP+ Gentle Foaming Moisturizing Wash,Body Wash,La Roche-Posay,,30.0,,yes,0,ACTIVE,body-wash|baby-wash-lotion|body-care|la-roche-posay,Bath &amp; Body Care|Body Wash|Baby wash &amp; lotion|Body Body|HYDRATING|CLEANSING|MOISTURISING|body wash,1,6,,,0,,0,,,,ALREADY_IMPORTED
15466,15466,25Pskyn Liqueur 1.69fl oz / 50ml,Serums &amp; Treatment,25 Pskyn,,33.32,,yes,0,ACTIVE,serums-treatment|serums-treatment|serums-treatment|hyperpigmentation|brightening|25-pskyn,Uncategorized|Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING,1,3,,,0,,0,,,,ALREADY_IMPORTED
15467,15467,EOS Cashmere Body Mist,Body Mist,Eos,,19.0,,yes,6,ACTIVE,body-mist|eos,Body Mist,11,8,11,11,0,,0,,,,ALREADY_IMPORTED
15752,15752,25pskyn Mandelactone 50ml,Serums &amp; Treatment,25 Pskyn,,30.0,33.32,yes,92,ACTIVE,serums-treatment|acne-treatment|25-pskyn,Skin Care|Serums &amp; Treatment|acne treatment,1,3,,,0,,0,,,,ALREADY_IMPORTED
15865,15865,Embryolisse Lait Cream Moisturizer - 30 Ml,Moisturizers &amp; Cream,Embryolisse,127-1-item-1,16.0,,yes,3,ACTIVE,moisturizers|embryolisse,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
16331,16331,Bolden Dark spot fix,Serums &amp; Treatment,Bolden,,22.0,,yes,5,ACTIVE,serums-treatment|serums-treatment|hyperpigmentation|brightening|bolden,Skin Care|Serums &amp; Treatment|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING|hyperpigmentation|dark spot,1,1,,,0,,0,,,,ALREADY_IMPORTED
16438,16438,Bolden Skin Clarifying Cleanser,Face Cleansers &amp; Wash,Bolden,,19.0,,yes,11,ACTIVE,face-cleansers-wash|bolden,Skin Care|Face Cleansers &amp; Wash,1,6,,,0,,0,,,,ALREADY_IMPORTED
16441,16441,Bolden Brightening Moisturizer | SPF 30 with Vitamin C,Moisturizers &amp; Cream,Bolden,,24.0,,yes,2,ACTIVE,moisturizers|sunscreen|brightening|bolden,Skin Care|Moisturizers &amp; Cream|Sunscreen|BRIGHTENING|MOISTURIZING|sunscreen,1,4,,,0,,0,,,,ALREADY_IMPORTED
16443,16443,Bolden Skin Brightening Toner,"Face Toners, Mist &amp; Essence",Bolden,,22.0,,yes,8,ACTIVE,face-toners-mist-essence|hyperpigmentation|brightening|bolden,"Skin Care|Face Toners, Mist &amp; Essence|HYPERPIGMENTATION|BRIGHTENING|EXFOLIATING|EVEN TONE|dark spots",1,4,,,0,,0,,,,ALREADY_IMPORTED
16445,16445,Sylvimak Smooth Affair Finishing Powder Palette,Foundation,Sylvimak,,20.0,,yes,2,ACTIVE,face|sylvimak,Face|Foundation|Highlight &amp; Contour|Makeup|Powder,2,2,2,2,0,,0,,,,ALREADY_IMPORTED
16460,16460,Hegai & Esther photo perfect pressed powder,Powder,Hegai &amp; Esther,,8.5,,yes,1,ACTIVE,hegai-esther,Powder,1,1,1,1,0,,0,,,,ALREADY_IMPORTED
16464,16464,Hegai & Esther lipgloss,Lip Gloss,Hegai &amp; Esther,,8.5,,yes,1,ACTIVE,hegai-esther,Lip Gloss,22,1,23,22,1,19990,0,,BROKEN_VARIATION_SKIPPED - empty option value in source WooCommerce,,ALREADY_IMPORTED
16467,16467,Hegai & Esther Artstick matte liquid lipstick,Lipstick,Hegai &amp; Esther,,8.5,,yes,1,ACTIVE,hegai-esther,Lipstick,12,1,12,12,0,,0,,,,ALREADY_IMPORTED
16482,16482,EOS Cashmere Body Lotion (Holiday Collection),Moisturizers &amp; Cream,Eos,,19.0,,yes,0,ACTIVE,moisturizers|body-moisturizers|body-lotion|body-care|body-butter|body-mist|eos,Bath &amp; Body Care|Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|Body Body|Body Butter|Body Mist|moisturizer|MOISTURIZING|EOS|BODY LOTION,5,9,5,5,0,,0,,,,ALREADY_IMPORTED
16519,16519,Hegai & Esther powder foundation,Powder,Hegai &amp; Esther,,11.5,,yes,1,ACTIVE,hegai-esther,Powder,7,1,7,7,0,,0,,,,ALREADY_IMPORTED
16529,16529,Hegai & Esther photo perfect liquid foundation,Foundation,Hegai &amp; Esther,,14.0,,yes,1,ACTIVE,hegai-esther,Foundation,12,1,12,12,0,,0,,,,ALREADY_IMPORTED
16532,16532,Hegai & Esther Velvet Matte Lipstick,Lipstick,Hegai &amp; Esther,,4.5,,yes,1,ACTIVE,hegai-esther,Lipstick,9,1,9,9,0,,0,,,,ALREADY_IMPORTED
16543,16543,Hegai & Esther Photo Perfect Concealer,Concealer,Hegai &amp; Esther,,4.5,,yes,1,ACTIVE,hegai-esther,Concealer,7,1,7,7,0,,0,,,,ALREADY_IMPORTED
16555,16555,Hegai & Esther Lip Definer,Lip Pencil,Hegai &amp; Esther,,4.5,,yes,1,ACTIVE,hegai-esther,Lip Pencil,7,1,7,7,0,,0,,,,ALREADY_IMPORTED
16557,16557,Flash Drops Liquid Highlighter,Highlight &amp; Contour,Hegai &amp; Esther,,7.0,,yes,1,ACTIVE,hegai-esther,Highlight &amp; Contour,5,1,5,5,0,,0,,,,ALREADY_IMPORTED
16820,16820,Eucerin Roughness Relief smoothing Lotion,Moisturizers &amp; Cream,Eucerin,,18.0,,yes,7,ACTIVE,moisturizers|body-moisturizers|body-lotion|body-care|eucerin,Bath &amp; Body Care|Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|Body Body,1,1,,,0,,0,,,,ALREADY_IMPORTED
16821,16821,Eucerin Eczema Relief Cream,Body Lotion,Eucerin,,17.0,,yes,30,ACTIVE,body-lotion|eucerin,Body Lotion|eczema,1,1,,,0,,0,,,,ALREADY_IMPORTED
