woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
2940,wc-completed,GBP,2024-08-20 01:09:20,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2944,wc-completed,GBP,2024-08-20 11:30:06,150.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
2947,wc-completed,GBP,2024-08-20 11:46:50,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2948,wc-completed,GBP,2024-08-20 12:52:14,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2950,wc-completed,GBP,2024-08-20 14:26:36,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2951,wc-completed,GBP,2024-08-20 15:01:27,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2952,wc-completed,GBP,2024-08-20 17:23:07,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
2955,wc-completed,GBP,2024-08-20 21:13:37,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2956,wc-completed,GBP,2024-08-20 21:21:48,74.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2957,wc-completed,GBP,2024-08-20 21:45:21,19.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2959,wc-completed,GBP,2024-08-21 02:14:08,70.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2960,wc-refunded,GBP,2024-08-21 02:48:00,116.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,1
2961,wc-completed,GBP,2024-08-21 05:50:45,57.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2962,wc-completed,GBP,2024-08-21 05:53:46,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2963,wc-completed,GBP,2024-08-21 06:16:37,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2964,wc-completed,GBP,2024-08-21 07:56:06,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2965,wc-completed,GBP,2024-08-21 08:06:36,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2966,wc-completed,GBP,2024-08-21 09:03:54,70.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2967,wc-completed,GBP,2024-08-21 09:28:15,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2968,wc-completed,GBP,2024-08-21 10:01:31,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2969,wc-completed,GBP,2024-08-21 10:21:10,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2971,wc-completed,GBP,2024-08-21 10:55:55,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2972,wc-completed,GBP,2024-08-21 11:09:32,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2973,wc-completed,GBP,2024-08-21 11:39:26,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2974,wc-completed,GBP,2024-08-21 11:47:02,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2976,wc-completed,GBP,2024-08-21 12:16:49,154.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,8,0,0,0
2977,wc-completed,GBP,2024-08-21 12:22:14,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,1,0,0
2978,wc-completed,GBP,2024-08-21 13:10:10,66.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2979,wc-completed,GBP,2024-08-21 13:35:11,91.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,2,0,0
2980,wc-completed,GBP,2024-08-21 13:37:57,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2981,wc-completed,GBP,2024-08-21 13:39:17,87.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2982,wc-completed,GBP,2024-08-21 14:11:09,125.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,0
2983,wc-completed,GBP,2024-08-21 16:18:48,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2984,wc-completed,GBP,2024-08-21 16:21:13,73.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2986,wc-completed,GBP,2024-08-21 16:48:22,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
2988,wc-completed,GBP,2024-08-21 18:54:50,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2989,wc-completed,GBP,2024-08-21 19:13:59,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2990,wc-completed,GBP,2024-08-21 19:18:47,85.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2991,wc-completed,GBP,2024-08-21 19:47:10,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2992,wc-completed,GBP,2024-08-21 20:03:37,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2994,wc-completed,GBP,2024-08-21 22:50:21,71.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,1,0,0
2995,wc-completed,GBP,2024-08-21 22:54:17,31.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2996,wc-completed,GBP,2024-08-21 23:50:10,65.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
3001,wc-completed,GBP,2024-08-22 05:27:04,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3002,wc-completed,GBP,2024-08-22 06:57:13,101.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
3003,wc-completed,GBP,2024-08-22 07:20:35,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3004,wc-completed,GBP,2024-08-22 07:56:32,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3005,wc-completed,GBP,2024-08-22 11:10:36,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3007,wc-completed,GBP,2024-08-22 15:01:26,84.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3009,wc-completed,GBP,2024-08-22 16:22:38,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3012,wc-completed,GBP,2024-08-22 19:20:58,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3013,wc-completed,GBP,2024-08-22 20:19:26,206.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
3014,wc-completed,GBP,2024-08-22 20:23:09,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3015,wc-completed,GBP,2024-08-22 20:40:51,87.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3016,wc-completed,GBP,2024-08-22 22:42:51,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3017,wc-completed,GBP,2024-08-23 00:05:57,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3021,wc-completed,GBP,2024-08-23 01:32:35,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3022,wc-completed,GBP,2024-08-23 02:02:32,48.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3023,wc-completed,GBP,2024-08-23 05:06:51,144.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
3024,wc-completed,GBP,2024-08-23 05:50:43,77.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
3025,wc-completed,GBP,2024-08-23 06:38:08,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3026,wc-completed,GBP,2024-08-23 07:17:08,160.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,8,0,0,0
3027,wc-completed,GBP,2024-08-23 07:54:48,36.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3028,wc-completed,GBP,2024-08-23 09:35:28,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3029,wc-completed,GBP,2024-08-23 09:35:31,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3030,wc-completed,GBP,2024-08-23 10:55:08,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
3031,wc-completed,GBP,2024-08-23 11:05:53,71.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3034,wc-completed,GBP,2024-08-23 11:58:32,70.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3035,wc-completed,GBP,2024-08-23 12:07:05,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3037,wc-completed,GBP,2024-08-23 13:31:07,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3039,wc-completed,GBP,2024-08-23 16:43:14,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3040,wc-completed,GBP,2024-08-23 18:25:22,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3043,wc-completed,GBP,2024-08-23 18:47:22,31.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3044,wc-completed,GBP,2024-08-23 21:04:08,71.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3046,wc-completed,GBP,2024-08-23 21:15:13,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3050,wc-completed,GBP,2024-08-23 22:52:05,57.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3054,wc-completed,GBP,2024-08-24 06:56:37,86.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3057,wc-completed,GBP,2024-08-24 07:30:34,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3058,wc-completed,GBP,2024-08-24 08:52:46,167.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
3060,wc-completed,GBP,2024-08-24 11:56:38,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3061,wc-completed,GBP,2024-08-24 15:40:33,69.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3064,wc-completed,GBP,2024-08-24 17:56:20,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3066,wc-completed,GBP,2024-08-24 19:14:57,48.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3068,wc-completed,GBP,2024-08-24 20:11:58,44.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3070,wc-completed,GBP,2024-08-24 20:22:45,86.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3071,wc-completed,GBP,2024-08-24 21:50:56,70.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3074,wc-completed,GBP,2024-08-24 23:07:19,62.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
3077,wc-completed,GBP,2024-08-25 05:06:12,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3078,wc-completed,GBP,2024-08-25 08:22:23,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3079,wc-completed,GBP,2024-08-25 09:59:25,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3080,wc-completed,GBP,2024-08-25 10:27:19,88.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3081,wc-completed,GBP,2024-08-25 11:32:20,77.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3082,wc-completed,GBP,2024-08-25 11:55:58,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3083,wc-completed,GBP,2024-08-25 12:23:32,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3084,wc-completed,GBP,2024-08-25 13:03:19,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3085,wc-completed,GBP,2024-08-25 13:16:58,38.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3087,wc-completed,GBP,2024-08-25 14:36:51,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3088,wc-completed,GBP,2024-08-25 15:33:57,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3089,wc-completed,GBP,2024-08-25 16:35:40,39.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
3090,wc-completed,GBP,2024-08-25 16:53:14,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3091,wc-completed,GBP,2024-08-25 18:04:57,48.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3094,wc-completed,GBP,2024-08-25 19:35:27,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3095,wc-completed,GBP,2024-08-25 19:37:26,31.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3096,wc-completed,GBP,2024-08-25 20:27:45,56.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3097,wc-completed,GBP,2024-08-25 20:47:22,51.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3098,wc-completed,GBP,2024-08-25 20:54:50,46.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
3101,wc-completed,GBP,2024-08-26 00:19:38,148.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,1,0,0
3104,wc-completed,GBP,2024-08-26 05:39:58,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3106,wc-completed,GBP,2024-08-26 08:06:46,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3108,wc-completed,GBP,2024-08-26 12:32:29,153.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
3110,wc-completed,GBP,2024-08-26 13:19:17,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3112,wc-completed,GBP,2024-08-26 15:11:24,74.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
3113,wc-completed,GBP,2024-08-26 16:16:47,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3114,wc-completed,GBP,2024-08-26 16:22:10,38.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3116,wc-failed,GBP,2024-08-26 18:28:40,217.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,12,0,0,0
3118,wc-completed,GBP,2024-08-26 19:14:54,58.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,1,0,0
3123,wc-completed,GBP,2024-08-26 21:13:08,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3124,wc-completed,GBP,2024-08-26 21:19:31,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3128,wc-completed,GBP,2024-08-26 21:42:26,120.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
3129,wc-completed,GBP,2024-08-26 21:46:24,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3130,wc-completed,GBP,2024-08-26 22:00:40,30.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,1
3131,wc-completed,GBP,2024-08-26 22:02:59,96.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
3132,wc-completed,GBP,2024-08-26 22:56:11,78.69,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
3133,wc-completed,GBP,2024-08-26 23:09:44,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3136,wc-completed,GBP,2024-08-27 00:32:41,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3138,wc-completed,GBP,2024-08-27 00:51:40,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3139,wc-completed,GBP,2024-08-27 01:26:45,95.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
3140,wc-completed,GBP,2024-08-27 04:39:39,66.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3141,wc-completed,GBP,2024-08-27 04:57:35,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3142,wc-completed,GBP,2024-08-27 05:23:45,77.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,1,0,0
3143,wc-completed,GBP,2024-08-27 05:31:58,88.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3144,wc-completed,GBP,2024-08-27 09:58:43,154.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
3146,wc-completed,GBP,2024-08-27 13:40:53,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3147,wc-completed,GBP,2024-08-27 14:16:30,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3148,wc-completed,GBP,2024-08-27 14:36:44,73.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
3149,wc-completed,GBP,2024-08-27 14:52:32,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
3150,wc-completed,GBP,2024-08-27 16:17:26,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3152,wc-completed,GBP,2024-08-27 18:42:15,51.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3153,wc-completed,GBP,2024-08-27 21:14:26,117.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
3154,wc-completed,GBP,2024-08-27 22:15:20,39.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3156,wc-completed,GBP,2024-08-27 22:52:07,51.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3158,wc-cancelled,GBP,2024-08-28 00:30:52,92.71,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3159,wc-completed,GBP,2024-08-28 01:45:38,54.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,1,0,0
3160,wc-completed,GBP,2024-08-28 02:20:03,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3161,wc-completed,GBP,2024-08-28 03:23:53,21.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,1,0,0
3162,wc-completed,GBP,2024-08-28 04:57:11,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3164,wc-completed,GBP,2024-08-28 06:00:25,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3165,wc-completed,GBP,2024-08-28 07:50:32,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
3167,wc-completed,GBP,2024-08-28 08:02:57,111.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,1,0,0
3168,wc-completed,GBP,2024-08-28 09:44:14,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3169,wc-completed,GBP,2024-08-28 10:04:14,65.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,3,0,0,0
3170,wc-completed,GBP,2024-08-28 11:05:31,35.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3171,wc-completed,GBP,2024-08-28 11:50:19,89.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3172,wc-completed,GBP,2024-08-28 11:55:56,57.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3174,wc-completed,GBP,2024-08-28 15:18:40,57.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,1,0,0
3176,wc-completed,GBP,2024-08-28 15:41:35,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3178,wc-completed,GBP,2024-08-28 16:13:54,74.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,1,0,0
3179,wc-completed,GBP,2024-08-28 17:38:08,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3180,wc-completed,GBP,2024-08-28 19:32:36,79.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3181,wc-completed,GBP,2024-08-28 20:03:21,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3182,wc-completed,GBP,2024-08-28 20:15:11,82.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3188,wc-completed,GBP,2024-08-28 22:22:49,100.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,1,0,0
3194,wc-completed,GBP,2024-08-28 22:50:36,29.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3195,wc-completed,GBP,2024-08-28 23:21:36,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3196,wc-completed,GBP,2024-08-29 00:08:40,40.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3197,wc-completed,GBP,2024-08-29 00:18:28,89.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
3198,wc-completed,GBP,2024-08-29 00:40:12,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3199,wc-completed,GBP,2024-08-29 04:39:15,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3200,wc-completed,GBP,2024-08-29 04:59:33,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
3201,wc-completed,GBP,2024-08-29 05:49:15,56.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
3202,wc-completed,GBP,2024-08-29 05:57:55,142.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,8,0,0,0
3203,wc-completed,GBP,2024-08-29 10:08:58,67.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3204,wc-completed,GBP,2024-08-29 10:51:40,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3205,wc-completed,GBP,2024-08-29 11:47:34,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3206,wc-completed,GBP,2024-08-29 12:31:11,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
3207,wc-completed,GBP,2024-08-29 12:54:31,153.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
3208,wc-completed,GBP,2024-08-29 13:20:39,92.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3209,wc-completed,GBP,2024-08-29 13:23:06,26.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
3210,wc-completed,GBP,2024-08-29 13:39:26,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3211,wc-completed,GBP,2024-08-29 14:06:19,73.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
3212,wc-completed,GBP,2024-08-29 14:15:24,80.85,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
3214,wc-completed,GBP,2024-08-29 14:39:21,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3215,wc-completed,GBP,2024-08-29 15:49:26,35.48,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3216,wc-completed,GBP,2024-08-29 15:51:10,94.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
3217,wc-completed,GBP,2024-08-29 16:12:07,79.85,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
3218,wc-completed,GBP,2024-08-29 18:02:32,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3219,wc-failed,GBP,2024-08-29 19:18:59,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3220,wc-completed,GBP,2024-08-29 19:41:20,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3221,wc-completed,GBP,2024-08-29 19:43:51,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
3222,wc-completed,GBP,2024-08-29 21:01:33,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
3224,wc-completed,GBP,2024-08-29 21:38:39,19.48,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
3225,wc-completed,GBP,2024-08-29 21:52:13,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,1,0,0
3226,wc-completed,GBP,2024-08-29 22:09:11,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
3228,wc-completed,GBP,2024-08-29 22:46:34,30.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,1,0,0,0
3230,wc-completed,GBP,2024-08-30 01:08:16,19.48,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
3232,wc-completed,GBP,2024-08-30 01:48:24,135.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
3233,wc-completed,GBP,2024-08-30 03:29:30,18.94,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
3234,wc-refunded,GBP,2024-08-30 04:40:24,138.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,1
3235,wc-completed,GBP,2024-08-30 04:52:14,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
3236,wc-completed,GBP,2024-08-30 06:13:05,147.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3237,wc-completed,GBP,2024-08-30 06:28:47,198.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,11,2,0,0
3238,wc-completed,GBP,2024-08-30 07:23:41,128.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
3239,wc-completed,GBP,2024-08-30 08:17:25,54.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
