reason,entity_type,entity_id,title,old_url,status
not_in_nav_menu_reached_via_category_browsing_normally,product,21976,Good molecules yuzu blemish gel cream,https://wholesalebeautyhub.co.uk/shop/good-molecules-yuzu-blemish-gel-cream/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,23464,La Roche-Posay Cicaplast Balm B5+,https://wholesalebeautyhub.co.uk/shop/la-roche-posay-cicaplast-balm-b5/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,23521,Uncover Baobab Glow-C Serum,https://wholesalebeautyhub.co.uk/shop/uncover-baobab-glow-c-serum/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,23868,Anua Rice 70+ Glow Milky Toner 250ml,https://wholesalebeautyhub.co.uk/shop/anua-rice-70-glow-milky-toner-250ml/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,24052,25Pskyn Hydragenesis Moisturizer,https://wholesalebeautyhub.co.uk/shop/25-pskyn-hydragenesis-moisturizer/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,24654,ACWELL Licorice pH Balancing Extreme Moisture Cream 55ml,https://wholesalebeautyhub.co.uk/shop/acwell-licorice-ph-balancing-extreme-moisture-cream-55ml/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25095,Skin by Zaron body glow bundle,https://wholesalebeautyhub.co.uk/shop/skin-by-zaron-body-glow-bundle/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25099,Olay Body Glow Bundle Deal,https://wholesalebeautyhub.co.uk/shop/olay-body-glow-bundle-deal/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25119,Skin By Zaron Face & Body Sun Block,https://wholesalebeautyhub.co.uk/shop/skin-by-zaron-face-body-sun-block/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25122,Differin Epiduo Acne Gel,https://wholesalebeautyhub.co.uk/shop/differin-epiduo-acne-gel/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25129,Differin Dark Spot Correcting Serum,https://wholesalebeautyhub.co.uk/shop/differin-dark-spot-correcting-serum/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25366,Eos Body Lotion Beach Waves,https://wholesalebeautyhub.co.uk/shop/eos-body-lotion-beach-waves/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25371,Eos Body Lotion Toasted Marshmallow,https://wholesalebeautyhub.co.uk/shop/eos-body-lotion-toasted-marshmallow/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25372,Eos Cashmere Whipped Oil Butter Crème de pistachio,https://wholesalebeautyhub.co.uk/shop/eos-cashmere-whipped-oil-butter-creme-de-pistachio/,publish
not_in_nav_menu_reached_via_category_browsing_normally,product,25374,Eos Cashmere Whipped Oil Butter Pink Champagne,https://wholesalebeautyhub.co.uk/shop/eos-cashmere-whipped-oil-butter-pink-champagne/,publish
not_reachable_via_menu_or_content_link,product_cat,15,Uncategorized,https://wholesalebeautyhub.co.uk/product-category/uncategorized/,publish
not_reachable_via_menu_or_content_link,product_cat,163,Bath &amp; Body Care,https://wholesalebeautyhub.co.uk/product-category/bath-body-care/,publish
not_reachable_via_menu_or_content_link,product_cat,170,Body Moisturizers,https://wholesalebeautyhub.co.uk/product-category/body-moisturizers/,publish
not_reachable_via_menu_or_content_link,product_cat,171,Body Scrubs,https://wholesalebeautyhub.co.uk/product-category/body-scrubs/,publish
not_reachable_via_menu_or_content_link,product_cat,172,Body Wash,https://wholesalebeautyhub.co.uk/product-category/body-wash/,publish
not_reachable_via_menu_or_content_link,brand,220,Medix 5.5,https://wholesalebeautyhub.co.uk/brand/medix-5-5/,publish
not_reachable_via_menu_or_content_link,brand,222,Milani,https://wholesalebeautyhub.co.uk/brand/milani/,publish
not_reachable_via_menu_or_content_link,brand,223,Missha,https://wholesalebeautyhub.co.uk/brand/missha/,publish
not_reachable_via_menu_or_content_link,brand,224,Morphe,https://wholesalebeautyhub.co.uk/brand/morphe/,publish
not_reachable_via_menu_or_content_link,brand,225,Msmetics,https://wholesalebeautyhub.co.uk/brand/msmetics/,publish
not_reachable_via_menu_or_content_link,brand,226,Neutrogena,https://wholesalebeautyhub.co.uk/brand/neutrogena/,publish
not_reachable_via_menu_or_content_link,brand,227,Nivea,https://wholesalebeautyhub.co.uk/brand/nivea/,publish
not_reachable_via_menu_or_content_link,brand,229,NYX,https://wholesalebeautyhub.co.uk/brand/nyx/,publish
not_reachable_via_menu_or_content_link,brand,230,O'Cosmetics,https://wholesalebeautyhub.co.uk/brand/ocosmetics/,publish
not_reachable_via_menu_or_content_link,brand,231,Olay,https://wholesalebeautyhub.co.uk/brand/olay/,publish
not_reachable_via_menu_or_content_link,brand,232,Omaricode,https://wholesalebeautyhub.co.uk/brand/omaricode/,publish
not_reachable_via_menu_or_content_link,brand,233,Paula Beauty,https://wholesalebeautyhub.co.uk/brand/paula-beauty/,publish
not_reachable_via_menu_or_content_link,brand,234,Ponds,https://wholesalebeautyhub.co.uk/brand/ponds/,publish
not_reachable_via_menu_or_content_link,brand,235,Rlg Cosmetics,https://wholesalebeautyhub.co.uk/brand/rlg-cosmetics/,publish
not_reachable_via_menu_or_content_link,brand,236,Rimmel,https://wholesalebeautyhub.co.uk/brand/rimmel/,publish
not_reachable_via_menu_or_content_link,brand,237,Sephora,https://wholesalebeautyhub.co.uk/brand/sephora/,publish
not_reachable_via_menu_or_content_link,brand,238,Skin Aqua,https://wholesalebeautyhub.co.uk/brand/skin-aqua/,publish
not_reachable_via_menu_or_content_link,brand,239,Skindinavia,https://wholesalebeautyhub.co.uk/brand/skindinavia/,publish
not_reachable_via_menu_or_content_link,brand,240,Some by Mi,https://wholesalebeautyhub.co.uk/brand/some-by-mi/,publish
not_reachable_via_menu_or_content_link,brand,241,Sooo Pro,https://wholesalebeautyhub.co.uk/brand/sooo-pro/,publish
not_reachable_via_menu_or_content_link,brand,242,St Ives,https://wholesalebeautyhub.co.uk/brand/st-ives/,publish
not_reachable_via_menu_or_content_link,brand,243,Sylvimak,https://wholesalebeautyhub.co.uk/brand/sylvimak/,publish
not_reachable_via_menu_or_content_link,brand,244,Tarte,https://wholesalebeautyhub.co.uk/brand/tarte/,publish
not_reachable_via_menu_or_content_link,brand,246,The Ordinary,https://wholesalebeautyhub.co.uk/brand/the-ordinary/,publish
not_reachable_via_menu_or_content_link,brand,247,Timeless,https://wholesalebeautyhub.co.uk/brand/timeless/,publish
not_reachable_via_menu_or_content_link,brand,248,TM Essentials,https://wholesalebeautyhub.co.uk/brand/tm-essential/,publish
not_reachable_via_menu_or_content_link,brand,615,Tiger,https://wholesalebeautyhub.co.uk/brand/tiger/,publish
not_reachable_via_menu_or_content_link,product_cat,625,Body Lotion,https://wholesalebeautyhub.co.uk/product-category/body-lotion/,publish
not_reachable_via_menu_or_content_link,product_cat,626,Body Oil,https://wholesalebeautyhub.co.uk/product-category/body-oil/,publish
not_reachable_via_menu_or_content_link,product_cat,627,Roll On,https://wholesalebeautyhub.co.uk/product-category/roll-on/,publish
not_reachable_via_menu_or_content_link,product_cat,628,Cotton Pad,https://wholesalebeautyhub.co.uk/product-category/cotton-pad/,publish
not_reachable_via_menu_or_content_link,brand,631,Ruba Beauty,https://wholesalebeautyhub.co.uk/brand/ruba-beauty/,publish
not_reachable_via_menu_or_content_link,brand,663,Mehron,https://wholesalebeautyhub.co.uk/brand/mehron/,publish
not_reachable_via_menu_or_content_link,brand,664,Menarini,https://wholesalebeautyhub.co.uk/brand/menarini/,publish
not_reachable_via_menu_or_content_link,brand,665,Merak,https://wholesalebeautyhub.co.uk/brand/merak/,publish
not_reachable_via_menu_or_content_link,brand,666,Naturium,https://wholesalebeautyhub.co.uk/brand/naturium/,publish
not_reachable_via_menu_or_content_link,brand,667,Nuban,https://wholesalebeautyhub.co.uk/brand/nuban/,publish
not_reachable_via_menu_or_content_link,brand,668,Panoxyl,https://wholesalebeautyhub.co.uk/brand/panoxyl/,publish
not_reachable_via_menu_or_content_link,brand,669,Simple,https://wholesalebeautyhub.co.uk/brand/simple/,publish
not_reachable_via_menu_or_content_link,brand,670,Tehila,https://wholesalebeautyhub.co.uk/brand/tehila/,publish
not_reachable_via_menu_or_content_link,brand,671,Tiam,https://wholesalebeautyhub.co.uk/brand/tiam/,publish
not_reachable_via_menu_or_content_link,brand,691,Nip + Fab,https://wholesalebeautyhub.co.uk/brand/nip-fab/,publish
not_reachable_via_menu_or_content_link,brand,692,Palmer's,https://wholesalebeautyhub.co.uk/brand/palmers/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,699,Brush set,https://wholesalebeautyhub.co.uk/product-tag/brush-set/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,700,makeup,https://wholesalebeautyhub.co.uk/product-tag/makeup/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,701,face,https://wholesalebeautyhub.co.uk/product-tag/face/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,703,led light,https://wholesalebeautyhub.co.uk/product-tag/led-light/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,705,toner,https://wholesalebeautyhub.co.uk/product-tag/toner/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,706,hydration,https://wholesalebeautyhub.co.uk/product-tag/hydration/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,707,ceramide,https://wholesalebeautyhub.co.uk/product-tag/ceramide/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,708,lips,https://wholesalebeautyhub.co.uk/product-tag/lips/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,709,lip balm,https://wholesalebeautyhub.co.uk/product-tag/lip-balm/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,710,moisturizing lip balm,https://wholesalebeautyhub.co.uk/product-tag/moisturizing-lip-balm/,publish
not_reachable_via_menu_or_content_link,product_cat,711,Hand cream,https://wholesalebeautyhub.co.uk/product-category/hand-cream/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,712,hand cream,https://wholesalebeautyhub.co.uk/product-tag/hand-cream/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,713,moisturizer,https://wholesalebeautyhub.co.uk/product-tag/moisturizer/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,716,hyaluronic,https://wholesalebeautyhub.co.uk/product-tag/hyaluronic/,publish
not_reachable_via_menu_or_content_link,product_cat,717,acne treatment,https://wholesalebeautyhub.co.uk/product-category/acne-patch-pimples/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,718,acne treatment,https://wholesalebeautyhub.co.uk/product-tag/acne-treatment/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,719,pimples patch,https://wholesalebeautyhub.co.uk/product-tag/pimples-patch/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,720,FIRMING,https://wholesalebeautyhub.co.uk/product-tag/firming/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,721,HYDRATING,https://wholesalebeautyhub.co.uk/product-tag/hydrating/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,722,CLEANSING,https://wholesalebeautyhub.co.uk/product-tag/cleansing/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,723,EXFOLIATING,https://wholesalebeautyhub.co.uk/product-tag/exfoliating/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,724,MOISTURISING,https://wholesalebeautyhub.co.uk/product-tag/moisturising/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,725,EVEN TONE,https://wholesalebeautyhub.co.uk/product-tag/even-tone/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,726,BRIGHTENING,https://wholesalebeautyhub.co.uk/product-tag/brightening/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,727,MOISTURIZING,https://wholesalebeautyhub.co.uk/product-tag/moisturizing/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,728,skin repair,https://wholesalebeautyhub.co.uk/product-tag/skin-repair/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,729,shea butter,https://wholesalebeautyhub.co.uk/product-tag/shea-butter/,publish
not_reachable_via_menu_or_content_link,product_cat,730,sponge,https://wholesalebeautyhub.co.uk/product-category/sponge/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,731,sponge,https://wholesalebeautyhub.co.uk/product-tag/sponge/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,733,sunscreen,https://wholesalebeautyhub.co.uk/product-tag/sunscreen/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,736,spf50,https://wholesalebeautyhub.co.uk/product-tag/spf50/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,739,under eye,https://wholesalebeautyhub.co.uk/product-tag/under-eye/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,740,hyperpigmentation,https://wholesalebeautyhub.co.uk/product-tag/hyperpigmentation/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,741,dark spots,https://wholesalebeautyhub.co.uk/product-tag/dark-spots/,publish
not_reachable_via_menu_or_content_link,product_cat,742,Glow serum,https://wholesalebeautyhub.co.uk/product-category/glow-serum/,publish
not_reachable_via_menu_or_content_link,product_cat,743,Dark spots &amp; Discoloration serums,https://wholesalebeautyhub.co.uk/product-category/dark-spots-discoloration-serums/,publish
not_reachable_via_menu_or_content_link,product_cat,744,Eye cream,https://wholesalebeautyhub.co.uk/product-category/eye-cream/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,745,anti aging,https://wholesalebeautyhub.co.uk/product-tag/anti-aging/,publish
not_reachable_via_menu_or_content_link,product_cat,746,Glow spray,https://wholesalebeautyhub.co.uk/product-category/glow-spray/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,747,Glow spray,https://wholesalebeautyhub.co.uk/product-tag/glow-spray/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,748,facial mist,https://wholesalebeautyhub.co.uk/product-tag/facial-mist/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,753,Setting powder,https://wholesalebeautyhub.co.uk/product-tag/setting-powder/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,757,Lashes,https://wholesalebeautyhub.co.uk/product-tag/lashes/,publish
not_reachable_via_menu_or_content_link,product_cat,764,Baby wash &amp; lotion,https://wholesalebeautyhub.co.uk/product-category/baby-wash-lotion/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,769,Face Highlighter,https://wholesalebeautyhub.co.uk/product-tag/face-highlighter/,publish
not_reachable_via_menu_or_content_link,product_cat,782,Body Body,https://wholesalebeautyhub.co.uk/product-category/body-body/,publish
not_reachable_via_menu_or_content_link,product_cat,783,Body Butter,https://wholesalebeautyhub.co.uk/product-category/body-butter/,publish
not_reachable_via_menu_or_content_link,brand,787,Tola Banks,https://wholesalebeautyhub.co.uk/brand/tola-banks/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,789,Vit c Face cleanser,https://wholesalebeautyhub.co.uk/product-tag/vit-c-face-cleanser/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,790,brightening face wash,https://wholesalebeautyhub.co.uk/product-tag/brightening-face-wash/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,797,Barrier repair,https://wholesalebeautyhub.co.uk/product-tag/barrier-repair/,publish
not_reachable_via_menu_or_content_link,product_cat,806,VALENTINE COMBO DEALS,https://wholesalebeautyhub.co.uk/product-category/valentine-combo-deals/,publish
not_reachable_via_menu_or_content_link,product_cat,807,HYPERPIGMENTATION,https://wholesalebeautyhub.co.uk/product-category/hyperpigmentation/,publish
not_reachable_via_menu_or_content_link,product_cat,808,BRIGHTENING,https://wholesalebeautyhub.co.uk/product-category/brightening/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,810,VALENTINE COMBO DEALS,https://wholesalebeautyhub.co.uk/product-tag/valentine-combo-deals/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,811,BLEMISH TREATMENT,https://wholesalebeautyhub.co.uk/product-tag/blemish-treatment/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,812,VALEN,https://wholesalebeautyhub.co.uk/product-tag/valen/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,813,exfolia,https://wholesalebeautyhub.co.uk/product-tag/exfolia/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,814,BODY GLOW,https://wholesalebeautyhub.co.uk/product-tag/body-glow/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,815,valentine glow,https://wholesalebeautyhub.co.uk/product-tag/valentine-glow/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,816,Eye cream,https://wholesalebeautyhub.co.uk/product-tag/eye-cream/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,817,Moisturizering,https://wholesalebeautyhub.co.uk/product-tag/moisturizering/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,818,body oil,https://wholesalebeautyhub.co.uk/product-tag/body-oil/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,819,Vitamin c,https://wholesalebeautyhub.co.uk/product-tag/vitamin-c/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,820,body wash,https://wholesalebeautyhub.co.uk/product-tag/body-wash/,publish
not_reachable_via_menu_or_content_link,brand,822,PRO MAKEUP AND BEAUTY,https://wholesalebeautyhub.co.uk/brand/pro-makeup-and-beauty/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,836,Foundation,https://wholesalebeautyhub.co.uk/product-tag/foundation/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,844,Powder,https://wholesalebeautyhub.co.uk/product-tag/powder/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,846,face serum,https://wholesalebeautyhub.co.uk/product-tag/face-serum/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,847,PRIMER,https://wholesalebeautyhub.co.uk/product-tag/primer/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,853,MASCARA,https://wholesalebeautyhub.co.uk/product-tag/mascara/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,854,MASACARA,https://wholesalebeautyhub.co.uk/product-tag/masacara/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,855,BROW PENCIL,https://wholesalebeautyhub.co.uk/product-tag/brow-pencil/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,856,BLACK EYE PENCIL,https://wholesalebeautyhub.co.uk/product-tag/black-eye-pencil/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,857,EYE PENCIL,https://wholesalebeautyhub.co.uk/product-tag/eye-pencil/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,874,Lipstick,https://wholesalebeautyhub.co.uk/product-tag/lipstick/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,875,lipstain,https://wholesalebeautyhub.co.uk/product-tag/lipstain/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,876,matte velvet lipstick,https://wholesalebeautyhub.co.uk/product-tag/matte-velvet-lipstick/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,896,Lipgloss,https://wholesalebeautyhub.co.uk/product-tag/lipgloss/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,923,lipglos,https://wholesalebeautyhub.co.uk/product-tag/lipglos/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,924,Azelaic acid,https://wholesalebeautyhub.co.uk/product-tag/azelaic-acid/,publish
not_reachable_via_menu_or_content_link,brand,928,NINELESS,https://wholesalebeautyhub.co.uk/brand/nineless/,publish
not_reachable_via_menu_or_content_link,brand,929,Merak Cosmetics,https://wholesalebeautyhub.co.uk/brand/merak-cosmetics/,publish
not_reachable_via_menu_or_content_link,brand,930,Nuban Beauty,https://wholesalebeautyhub.co.uk/brand/nuban-beauty/,publish
not_reachable_via_menu_or_content_link,product_cat,933,TRADEFAIR COMBO DEAL,https://wholesalebeautyhub.co.uk/product-category/tradefair-combo-deal/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,935,TRADEFAIR COMBO DEAL,https://wholesalebeautyhub.co.uk/product-tag/tradefair-combo-deal/,publish
not_reachable_via_menu_or_content_link,brand,941,SKIN1004,https://wholesalebeautyhub.co.uk/brand/skin1004/,publish
not_reachable_via_menu_or_content_link,product_cat,943,Body Mist,https://wholesalebeautyhub.co.uk/product-category/body-mist/,publish
not_reachable_via_menu_or_content_link,product_cat,945,Combo Deals,https://wholesalebeautyhub.co.uk/product-category/combo-deals/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,975,EOS,https://wholesalebeautyhub.co.uk/product-tag/eos/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,976,BODY LOTION,https://wholesalebeautyhub.co.uk/product-tag/body-lotion/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1024,dark spot,https://wholesalebeautyhub.co.uk/product-tag/dark-spot/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1025,eczema,https://wholesalebeautyhub.co.uk/product-tag/eczema/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1026,Dry skin,https://wholesalebeautyhub.co.uk/product-tag/dry-skin/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1037,shimmering oil,https://wholesalebeautyhub.co.uk/product-tag/shimmering-oil/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1038,eye patches,https://wholesalebeautyhub.co.uk/product-tag/eye-patches/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1039,eye mask,https://wholesalebeautyhub.co.uk/product-tag/eye-mask/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1040,Acne wash,https://wholesalebeautyhub.co.uk/product-tag/acne-wash/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1041,shave oil,https://wholesalebeautyhub.co.uk/product-tag/shave-oil/,publish
not_reachable_via_menu_or_content_link,brand,1042,Sun bum,https://wholesalebeautyhub.co.uk/brand/sun-bum/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1043,kids sunscreen,https://wholesalebeautyhub.co.uk/product-tag/kids-sunscreen/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1056,face wash,https://wholesalebeautyhub.co.uk/product-tag/face-wash/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1057,Face Cleanser,https://wholesalebeautyhub.co.uk/product-tag/face-cleanser/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1058,Snail mucin,https://wholesalebeautyhub.co.uk/product-tag/snail-mucin/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1059,acne marks,https://wholesalebeautyhub.co.uk/product-tag/acne-marks/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1060,dull skin,https://wholesalebeautyhub.co.uk/product-tag/dull-skin/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1061,uneven skin tone,https://wholesalebeautyhub.co.uk/product-tag/uneven-skin-tone/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1062,relief cream,https://wholesalebeautyhub.co.uk/product-tag/relief-cream/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1063,post acne cream,https://wholesalebeautyhub.co.uk/product-tag/post-acne-cream/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1064,pigmentation,https://wholesalebeautyhub.co.uk/product-tag/pigmentation/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1065,blemish prone skin,https://wholesalebeautyhub.co.uk/product-tag/blemish-prone-skin/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1066,oily skin,https://wholesalebeautyhub.co.uk/product-tag/oily-skin/,publish
not_reachable_via_menu_or_content_link,brand,1067,ROC,https://wholesalebeautyhub.co.uk/brand/roc/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1068,acne face wash,https://wholesalebeautyhub.co.uk/product-tag/acne-face-wash/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1069,acne face cleanser,https://wholesalebeautyhub.co.uk/product-tag/acne-face-cleanser/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1070,acne prone skin,https://wholesalebeautyhub.co.uk/product-tag/acne-prone-skin/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1071,salicylic acid wash,https://wholesalebeautyhub.co.uk/product-tag/salicylic-acid-wash/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1073,daily face wash,https://wholesalebeautyhub.co.uk/product-tag/daily-face-wash/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1074,body loton,https://wholesalebeautyhub.co.uk/product-tag/body-loton/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1075,vanilla body lotion,https://wholesalebeautyhub.co.uk/product-tag/vanilla-body-lotion/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1076,adapalene gel,https://wholesalebeautyhub.co.uk/product-tag/adapalene-gel/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1077,retinoid,https://wholesalebeautyhub.co.uk/product-tag/retinoid/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1078,retinol cream,https://wholesalebeautyhub.co.uk/product-tag/retinol-cream/,publish
not_reachable_via_menu_or_content_link,product_cat,1100,Lip oil,https://wholesalebeautyhub.co.uk/product-category/lip-oil/,publish
not_reachable_via_menu_or_content_link,brand,1119,Skin by Zaron,https://wholesalebeautyhub.co.uk/brand/skin-by-zaron/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1120,brightening body oil,https://wholesalebeautyhub.co.uk/product-tag/brightening-body-oil/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1122,EOS body wash,https://wholesalebeautyhub.co.uk/product-tag/eos-body-wash/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1123,naturium,https://wholesalebeautyhub.co.uk/product-tag/naturium/,publish
not_reachable_via_menu_or_content_link,brand,1125,Paula’s choice,https://wholesalebeautyhub.co.uk/brand/paulas-choice/,publish
not_in_nav_menu_woocommerce_tags_rarely_are,product_tag,1133,milky toner,https://wholesalebeautyhub.co.uk/product-tag/milky-toner/,publish
confirmed_reachable_via_theme_footer_not_wp_menu,page,3,Privacy Policy,https://wholesalebeautyhub.co.uk/privacy-policy/,publish
woocommerce_utility_page_reachable_via_header_ui,page,8,Shopping Cart,https://wholesalebeautyhub.co.uk/woocommerce_cart/,publish
woocommerce_utility_page_reachable_via_header_ui,page,9,Checkout,https://wholesalebeautyhub.co.uk/checkout/,publish
woocommerce_utility_page_reachable_via_header_ui,page,10,My account,https://wholesalebeautyhub.co.uk/my-account/,publish
confirmed_reachable_via_theme_footer_not_wp_menu,page,11,Refund and Returns Policy,https://wholesalebeautyhub.co.uk/refund_returns/,publish
confirmed_reachable_via_theme_footer_not_wp_menu,page,794,About,https://wholesalebeautyhub.co.uk/about/,publish
not_reachable_via_menu_or_content_link,page,895,Contact,https://wholesalebeautyhub.co.uk/contact/,publish
confirmed_reachable_via_theme_footer_not_wp_menu,page,935,Terms and Condition,https://wholesalebeautyhub.co.uk/wholesalebeautyhub-2/,publish
confirmed_reachable_via_theme_footer_not_wp_menu,page,2448,Shipping Policy,https://wholesalebeautyhub.co.uk/shipping-policy/,publish
